Date,Open,High,Low,Close,Volume,Adj Close
2017-08-31,91.80999755859376,91.8499984741211,90.8000030517578,90.88999938964844,13217400,71.58296966552734
2017-09-01,91.25,92.36000061035156,90.9499969482422,91.6999969482422,9815800,72.2209243774414
2017-09-05,91.0199966430664,91.11000061035156,89.0199966430664,89.51000213623047,16897300,70.49610137939453
2017-09-06,90.0,90.5199966430664,89.63999938964844,90.11000061035156,11845700,70.96867370605469
2017-09-07,90.11000061035156,90.12999725341795,88.08000183105469,88.52999877929688,14592300,69.72429656982422
2017-09-08,88.30999755859375,89.41999816894531,88.23999786376953,88.41999816894531,14242200,69.63766479492188
2017-09-11,89.38999938964844,90.25,88.94999694824219,89.79000091552734,13219000,70.71663665771484
2017-09-12,90.16999816894533,91.25,90.0999984741211,90.88999938964844,14003800,71.58296966552734
2017-09-13,90.61000061035156,91.5,90.31999969482422,91.1500015258789,12485400,71.7877426147461
2017-09-14,91.1999969482422,91.52999877929688,90.73999786376952,90.97000122070312,10562800,71.64600372314453
2017-09-15,91.08000183105467,91.70999908447266,90.76000213623048,91.62000274658205,18171800,72.15792083740234
2017-09-18,91.93000030517578,93.13999938964844,91.8499984741211,92.91999816894533,11318700,73.1817626953125
2017-09-19,92.70999908447266,94.36000061035156,92.5199966430664,93.94000244140624,12626100,73.98509979248047
2017-09-20,94.0999984741211,95.29000091552734,93.70999908447266,94.5999984741211,15311600,74.50486755371094
2017-09-21,94.45999908447266,95.37000274658205,94.19000244140624,95.02999877929688,10851500,74.84353637695312
2017-09-22,94.6999969482422,94.9800033569336,94.43000030517578,94.83000183105467,8358300,74.68602752685547
2017-09-25,94.51000213623048,94.87999725341795,93.4499969482422,94.12000274658205,10463400,74.12684631347656
2017-09-26,93.77999877929688,94.02999877929688,93.33999633789062,93.6999969482422,9358100,73.79605865478516
2017-09-27,94.97000122070312,95.72000122070312,94.58000183105467,95.18000030517578,15090200,74.9616928100586
2017-09-28,95.58999633789062,95.87999725341795,94.91000366210938,95.37999725341795,10270400,75.11920166015625
2017-09-29,95.3000030517578,95.5199966430664,95.0199966430664,95.51000213623048,11438400,75.2215805053711
2017-10-02,95.7699966430664,96.87999725341795,95.45999908447266,96.83999633789062,13797200,76.26904296875
2017-10-03,96.83000183105467,97.43000030517578,96.7699966430664,97.3499984741211,9633500,76.67071533203125
2017-10-04,97.3000030517578,97.44000244140624,96.27999877929688,96.36000061035156,12166600,75.89102172851562
2017-10-05,96.0,97.4000015258789,95.5500030517578,97.08999633789062,14236200,76.9129409790039
2017-10-06,97.5500030517578,97.63999938964844,96.47000122070312,96.91999816894533,10231900,76.77825927734375
2017-10-09,96.95999908447266,97.06999969482422,96.13999938964844,96.41000366210938,7765100,76.37423706054688
2017-10-10,96.45999908447266,97.18000030517578,96.23999786376952,97.12999725341795,10631500,76.94462585449219
2017-10-11,96.83000183105467,97.01000213623048,96.13999938964844,96.83999633789062,14283600,76.71489715576172
2017-10-12,97.3000030517578,97.5,95.62000274658205,95.98999786376952,18251600,76.04153442382812
2017-10-13,95.4800033569336,96.70999908447266,94.95999908447266,95.86000061035156,13190600,75.93855285644531
2017-10-16,96.33999633789062,97.9499969482422,96.33999633789062,97.83999633789062,12434000,77.50704956054688
2017-10-17,98.06999969482422,98.18000030517578,97.31999969482422,97.62000274658205,10335700,77.33277893066406
2017-10-18,98.1500015258789,98.5500030517578,97.62999725341795,97.98999786376952,10158600,77.62589263916016
2017-10-19,97.19000244140624,98.1999969482422,97.08999633789062,98.11000061035156,9133900,77.720947265625
2017-10-20,99.27999877929688,99.88999938964844,98.7300033569336,99.51000213623048,15326600,78.83002471923828
2017-10-23,99.51000213623048,99.98999786376952,99.23999786376952,99.33999633789062,9238600,78.69535064697266
2017-10-24,99.87999725341795,101.19000244140624,99.76000213623048,100.91999816894533,13000800,79.94699096679688
2017-10-25,101.25,101.4499969482422,100.19000244140624,101.0199966430664,14632700,80.02620697021484
2017-10-26,101.3499984741211,102.41999816894533,101.31999969482422,101.73999786376952,13054400,80.59656524658203
2017-10-27,101.43000030517578,102.2300033569336,101.0500030517578,101.7699966430664,10400400,80.62033081054688
2017-10-30,101.12999725341795,101.93000030517578,100.87000274658205,101.41000366210938,8839500,80.33516693115234
2017-10-31,101.37000274658205,101.6999969482422,100.56999969482422,100.61000061035156,8690200,79.70140838623047
2017-11-01,101.0999984741211,101.6999969482422,100.7300033569336,100.91999816894533,8418200,79.94699096679688
2017-11-02,100.87000274658205,101.7699966430664,100.16000366210938,101.58999633789062,8731800,80.47775268554688
2017-11-03,101.0999984741211,101.52999877929688,100.7300033569336,101.41000366210938,7103500,80.33516693115234
2017-11-06,101.33999633789062,101.69000244140624,100.66000366210938,100.77999877929688,8121500,79.83609008789062
2017-11-07,100.55999755859376,100.75,98.25,98.75,18822600,78.22794342041016
2017-11-08,98.2699966430664,98.37000274658205,97.1500015258789,97.63999938964844,18524700,77.34864044189453
2017-11-09,97.12000274658205,98.22000122070312,96.80999755859376,97.62999725341795,13697800,77.34071350097656
2017-11-10,97.80999755859376,98.33999633789062,97.5,97.51000213623048,9314000,77.24565887451172
2017-11-13,96.69000244140624,98.0500030517578,96.62000274658205,97.86000061035156,9303100,77.52291870117188
2017-11-14,97.33999633789062,97.77999877929688,96.8499984741211,97.2699966430664,11043800,77.0555191040039
2017-11-15,96.38999938964844,98.73999786376952,95.9499969482422,98.19000244140624,15384100,77.78433990478516
2017-11-16,98.52999877929688,99.05999755859376,98.30999755859376,98.47000122070312,9808000,78.00617218017578
2017-11-17,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,9017900,77.74473571777344
2017-11-20,98.4499969482422,99.1500015258789,97.76000213623048,99.01000213623048,9483200,78.43392181396484
2017-11-21,99.5,99.5500030517578,98.91000366210938,98.93000030517578,13389400,78.37055206298828
2017-11-22,99.02999877929688,99.5199966430664,98.58999633789062,98.63999938964844,7342200,78.14083099365234
2017-11-24,98.83000183105467,98.9000015258789,98.26000213623048,98.31999969482422,3680000,77.8873062133789
2017-11-27,98.30999755859376,99.12999725341795,97.93000030517578,97.93000030517578,13076200,77.57837677001953
2017-11-28,98.20999908447266,101.6999969482422,97.97000122070312,101.36000061035156,16773000,80.29554748535156
2017-11-29,102.41000366210938,104.22000122070312,101.95999908447266,103.7300033569336,21105500,82.17304229736328
2017-11-30,104.73999786376952,106.66000366210938,104.04000091552734,104.5199966430664,23945900,82.79886627197266
2017-12-01,104.9000015258789,105.31999969482422,102.1999969482422,104.79000091552734,19683500,83.01272583007812
2017-12-04,107.7300033569336,108.4000015258789,106.7699966430664,106.9499969482422,23576600,84.7238540649414
2017-12-05,105.58000183105467,107.41000366210938,104.12000274658205,105.72000122070312,17193900,83.74946594238281
2017-12-06,105.5500030517578,105.76000213623048,104.52999877929688,104.93000030517578,15476200,83.12364959716797
2017-12-07,103.9499969482422,105.19000244140624,103.7300033569336,104.62000274658205,13371800,82.87806701660156
2017-12-08,104.75,105.94000244140624,104.33999633789062,105.93000030517578,13506900,83.91583251953125
2017-12-11,105.72000122070312,106.05999755859376,105.30999755859376,105.62000274658205,10591200,83.67025756835938
2017-12-12,106.91000366210938,107.37000274658205,105.54000091552734,106.8499984741211,15508800,84.64462280273438
2017-12-13,106.6999969482422,107.11000061035156,105.4800033569336,105.51000213623048,15020300,83.58311462402344
2017-12-14,106.12000274658205,106.4499969482422,104.63999938964844,104.66000366210938,13034200,82.90975952148438
2017-12-15,105.79000091552734,106.5199966430664,105.1999969482422,106.13999938964844,29350600,84.08219146728516
2017-12-18,107.19000244140624,107.62999725341795,106.4800033569336,106.95999908447266,12713100,84.73176574707031
2017-12-19,107.3499984741211,107.48999786376952,106.44000244140624,106.51000213623048,12149900,84.37527465820312
2017-12-20,107.5999984741211,107.7300033569336,106.08999633789062,106.13999938964844,13091500,84.08219146728516
2017-12-21,106.58999633789062,108.06999969482422,106.55999755859376,107.83000183105467,12323700,85.42097473144531
2017-12-22,108.1999969482422,108.45999908447266,106.80999755859376,107.4499969482422,14573400,85.11994171142578
2017-12-26,107.1999969482422,107.98999786376952,106.4000015258789,107.0199966430664,7403700,84.77930450439453
2017-12-27,106.66999816894533,107.29000091552734,106.66999816894533,107.22000122070312,9496500,84.93773651123047
2017-12-28,107.4000015258789,107.83999633789062,107.16000366210938,107.79000091552734,7440600,85.38928985595703
2017-12-29,108.08999633789062,108.27999877929688,106.94000244140624,106.94000244140624,8925700,84.7159423828125
2018-01-02,107.62999725341795,108.0199966430664,106.80999755859376,107.9499969482422,13578800,85.51602935791016
2018-01-03,107.86000061035156,108.48999786376952,107.4800033569336,108.05999755859376,11901000,85.60314178466797
2018-01-04,108.36000061035156,110.02999877929688,108.1999969482422,109.04000091552734,12953700,86.82947540283203
2018-01-05,109.26000213623048,109.5500030517578,107.77999877929688,108.33999633789062,14155000,86.27207946777344
2018-01-08,108.1500015258789,108.68000030517578,107.6999969482422,108.5,12466500,86.39947509765625
2018-01-09,108.72000122070312,109.62999725341795,108.48999786376952,109.0500030517578,13292300,86.83745574951172
2018-01-10,109.47000122070312,110.6999969482422,109.38999938964844,110.25,15834500,87.79304504394531
2018-01-11,110.66999816894533,110.93000030517578,110.0500030517578,110.83999633789062,13676800,88.26283264160156
2018-01-12,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894533,18884200,89.7200698852539
2018-01-16,111.51000213623048,113.43000030517578,111.06999969482422,112.2699966430664,22703300,89.40155792236328
2018-01-17,111.88999938964844,113.3000030517578,111.30999755859376,112.98999786376952,14940300,89.97489929199219
2018-01-18,112.76000213623048,113.72000122070312,112.2699966430664,113.26000213623048,14572900,90.18992614746094
2018-01-19,113.94000244140624,114.33999633789062,112.8000030517578,113.01000213623048,18785500,89.99082946777344
2018-01-22,112.66000366210938,114.38999938964844,112.5,114.33000183105467,12475700,91.04198455810548
2018-01-23,113.66999816894533,114.63999938964844,113.3499984741211,114.20999908447266,12320800,90.94639587402344
2018-01-24,114.86000061035156,116.0,114.66000366210938,115.66999816894533,15904500,92.10901641845705
2018-01-25,116.04000091552734,116.16999816894533,115.08000183105467,115.6999969482422,13510000,92.13289642333984
2018-01-26,115.6999969482422,116.31999969482422,114.95999908447266,116.31999969482422,13883900,92.62662506103516
2018-01-29,116.0199966430664,117.3499984741211,116.0199966430664,116.1999969482422,11679900,92.53106689453124
2018-01-30,115.52999877929688,116.5999984741211,114.9800033569336,115.11000061035156,14279100,91.66309356689452
2018-01-31,115.6500015258789,116.66000366210938,115.16000366210938,115.66999816894533,13141400,92.10901641845705
2018-02-01,115.7699966430664,116.98999786376952,115.4800033569336,116.87000274658205,13800600,93.06459045410156
2018-02-02,116.48999786376952,116.91999816894533,114.08999633789062,114.27999877929688,16477300,91.00212860107422
2018-02-05,113.0,114.58999633789062,103.9800033569336,108.8000030517578,30097600,86.63836669921875
2018-02-06,106.8499984741211,112.4800033569336,106.61000061035156,112.11000061035156,33114800,89.27413177490234
2018-02-07,111.5500030517578,114.4499969482422,111.1500015258789,112.87000274658205,21878300,89.87935638427734
2018-02-08,113.11000061035156,113.11000061035156,107.83999633789062,107.87999725341795,27425800,85.9057846069336
2018-02-09,109.0999984741211,111.0500030517578,106.2300033569336,110.04000091552734,28188000,87.62580108642578
2018-02-12,111.16999816894533,112.7300033569336,110.06999969482422,111.73999786376952,18043300,88.97952270507812
2018-02-13,111.31999969482422,113.0500030517578,110.8000030517578,112.43000030517578,16358200,89.52896118164062
2018-02-14,112.62999725341795,115.2699966430664,112.52999877929688,115.02999877929688,15186900,91.59938049316406
2018-02-15,115.73999786376952,115.98999786376952,114.22000122070312,115.51000213623048,12130200,91.98162841796876
2018-02-16,114.5500030517578,116.06999969482422,114.5,114.68000030517578,13214300,91.3206787109375
2018-02-20,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,13461500,91.34457397460938
2018-02-21,115.0,117.4499969482422,114.66999816894533,115.19000244140624,14212500,91.72679138183594
2018-02-22,115.5,116.43000030517578,114.76000213623048,114.9800033569336,17070400,91.55955505371094
2018-02-23,115.30999755859376,117.38999938964844,115.30999755859376,117.30999755859376,12162500,93.41496276855467
2018-02-26,118.13999938964844,118.9000015258789,117.31999969482422,118.7699966430664,16511200,94.57758331298828
2018-02-27,118.91000366210938,119.33000183105467,117.3499984741211,117.36000061035156,17563300,93.45476531982422
2018-02-28,117.81999969482422,118.48999786376952,115.33999633789062,115.5,17735600,91.97364807128906
2018-03-01,115.4800033569336,116.63999938964844,112.6500015258789,113.43000030517578,18690000,90.3252944946289
2018-03-02,112.38999938964844,113.55999755859376,111.12000274658205,113.31999969482422,18353700,90.23768615722656
2018-03-05,112.0500030517578,115.93000030517578,111.88999938964844,115.05999755859376,13933000,91.62326049804688
2018-03-06,115.63999938964844,115.81999969482422,114.31999969482422,115.16000366210938,10674400,91.7029037475586
2018-03-07,113.75,115.0999984741211,113.11000061035156,114.7300033569336,13006500,91.36048889160156
2018-03-08,115.11000061035156,115.2300033569336,113.20999908447266,114.73999786376952,11173700,91.3684539794922
2018-03-09,116.5500030517578,118.08000183105467,115.66999816894533,118.04000091552734,15366600,93.99626922607422
2018-03-12,118.0,118.75,117.25,117.66000366210938,12339300,93.69367218017578
2018-03-13,118.1999969482422,118.47000122070312,115.83000183105467,116.25,13312300,92.57086181640624
2018-03-14,116.55999755859376,116.58999633789062,114.5999984741211,114.9499969482422,12905100,91.53565216064452
2018-03-15,115.87000274658205,116.0,114.83000183105467,115.23999786376952,8748000,91.76658630371094
2018-03-16,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140624,19888900,91.92586517333984
2018-03-19,115.0999984741211,115.4499969482422,113.3000030517578,114.52999877929688,13214900,91.2012176513672
2018-03-20,114.87000274658205,115.4499969482422,114.4499969482422,114.63999938964844,9921200,91.288818359375
2018-03-21,114.80999755859376,116.62999725341795,114.20999908447266,114.73999786376952,13633000,91.3684539794922
2018-03-22,113.1999969482422,113.5999984741211,109.54000091552734,109.9499969482422,22550400,87.55413818359375
2018-03-23,110.2699966430664,110.91999816894533,106.76000213623048,107.01000213623048,23081500,85.21298217773438
2018-03-26,109.19000244140624,111.16000366210938,108.6500015258789,110.30999755859376,20217500,87.8407974243164
2018-03-27,111.06999969482422,111.69000244140624,107.3000030517578,108.16999816894533,18039900,86.13670349121094
2018-03-28,108.27999877929688,109.16999816894533,106.6500015258789,108.0,19189300,86.0013198852539
2018-03-29,108.5,110.77999877929688,107.77999877929688,109.97000122070312,13274600,87.57005310058594
2018-04-02,109.95999908447266,110.7300033569336,106.08000183105467,107.8499984741211,18822500,85.88188934326172
2018-04-03,108.36000061035156,109.5,107.26000213623048,109.33000183105467,14050700,87.0604248046875
2018-04-04,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376952,15302600,88.38228607177734
2018-04-05,111.62999725341795,112.83000183105467,111.38999938964844,111.87999725341795,16627000,89.54277038574219
2018-04-06,110.5500030517578,111.5500030517578,107.81999969482422,109.08999633789062,18906000,87.30982208251953
2018-04-09,110.01000213623048,112.9800033569336,109.88999938964844,110.4000015258789,15974300,88.3582992553711
2018-04-10,112.12999725341795,112.87000274658205,111.41999816894533,112.51000213623048,13951400,90.04698181152344
2018-04-11,111.66000366210938,111.80999755859376,110.5199966430664,110.62000274658205,14503300,88.53435516357422
2018-04-12,111.55999755859376,114.38999938964844,111.5,113.37000274658205,16435500,90.7353286743164
2018-04-13,115.0199966430664,115.1500015258789,109.0500030517578,110.3000030517578,39152800,88.27825164794922
2018-04-16,110.94000244140624,111.47000122070312,109.79000091552734,110.20999908447266,16580500,88.20620727539062
2018-04-17,111.37000274658205,111.91999816894533,109.98999786376952,110.20999908447266,15501400,88.20620727539062
2018-04-18,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,16081400,87.49391174316406
2018-04-19,109.52999877929688,111.87000274658205,109.5,111.72000122070312,17911000,89.41474914550781
2018-04-20,112.3000030517578,112.73999786376952,110.87999725341795,111.47000122070312,15584400,89.21464538574219
2018-04-23,111.56999969482422,111.9499969482422,110.62999725341795,110.93000030517578,11285800,88.78245544433594
2018-04-24,111.75,112.9000015258789,109.58999633789062,110.41000366210938,16453100,88.36627197265625
2018-04-25,110.2699966430664,110.52999877929688,108.5999984741211,109.98999786376952,13548200,88.03012084960938
2018-04-26,109.97000122070312,110.81999969482422,109.33999633789062,110.0999984741211,10299500,88.11817169189453
2018-04-27,109.5500030517578,110.16000366210938,109.12999725341795,109.4000015258789,9384000,87.55792999267578
2018-04-30,109.75,110.3000030517578,108.75,108.77999877929688,13744900,87.06171417236328
2018-05-01,108.4499969482422,108.97000122070312,107.54000091552734,108.77999877929688,10503400,87.06171417236328
2018-05-02,108.11000061035156,109.48999786376952,107.7300033569336,107.91999816894533,12162100,86.37342834472656
2018-05-03,107.58999633789062,107.7699966430664,105.18000030517578,107.23999786376952,15379100,85.82917022705078
2018-05-04,106.43000030517578,108.73999786376952,105.9800033569336,108.43000030517578,11967900,86.7815933227539
2018-05-07,108.76000213623048,109.68000030517578,108.36000061035156,109.37000274658205,9356700,87.53392791748047
2018-05-08,109.52999877929688,111.33999633789062,109.27999877929688,110.98999786376952,12543200,88.83049011230469
2018-05-09,111.44000244140624,113.63999938964844,111.02999877929688,113.41000366210938,11368100,90.76730346679688
2018-05-10,113.19000244140624,114.44000244140624,112.75,114.29000091552734,9159700,91.47161102294922
2018-05-11,114.48999786376952,114.7300033569336,113.66999816894533,113.86000061035156,10253000,91.12749481201172
2018-05-14,114.11000061035156,114.6999969482422,113.73999786376952,113.9000015258789,8710700,91.1595230102539
2018-05-15,113.91000366210938,113.91000366210938,112.56999969482422,113.02999877929688,11536200,90.46319580078124
2018-05-16,112.88999938964844,113.69000244140624,112.62999725341795,113.33999633789062,7571100,90.7112808227539
2018-05-17,113.1999969482422,113.41000366210938,112.1999969482422,112.95999908447266,8617200,90.40714263916016
2018-05-18,112.75,112.8000030517578,110.83999633789062,111.12999725341795,11806300,88.94253540039062
2018-05-21,112.0500030517578,112.54000091552734,111.91999816894533,112.1500015258789,9441900,89.75888061523438
2018-05-22,112.3499984741211,114.29000091552734,112.29000091552734,113.01000213623048,11507600,90.4471664428711
2018-05-23,112.51000213623048,112.7699966430664,111.12000274658205,112.48999786376952,11453900,90.03099822998047
2018-05-24,112.13999938964844,112.1500015258789,110.12000274658205,111.2300033569336,14084800,89.02257537841797
2018-05-25,110.45999908447266,111.08000183105467,110.1999969482422,110.66000366210938,8283500,88.56636810302734
2018-05-29,109.18000030517578,109.1999969482422,104.95999908447266,105.93000030517578,30643800,84.78072357177734
2018-05-30,107.63999938964844,108.5999984741211,106.6500015258789,108.3499984741211,17490800,86.71757507324219
2018-05-31,107.9499969482422,108.19000244140624,106.41999816894533,107.01000213623048,19808200,85.64511108398438
2018-06-01,108.33999633789062,108.94000244140624,107.8000030517578,108.4000015258789,13594200,86.7575912475586
2018-06-04,108.98999786376952,109.26000213623048,108.2699966430664,108.4499969482422,9415400,86.797607421875
2018-06-05,108.23999786376952,108.30999755859376,107.06999969482422,107.83999633789062,10415200,86.30937194824219
2018-06-06,108.66000366210938,110.73999786376952,108.4800033569336,110.36000061035156,15453600,88.32626342773438
2018-06-07,111.18000030517578,111.5,110.02999877929688,110.8000030517578,13444400,88.67843627929688
2018-06-08,110.62000274658205,111.13999938964844,110.05999755859376,111.11000061035156,10383200,88.9265365600586
2018-06-11,111.12000274658205,111.91000366210938,110.7699966430664,110.83000183105467,12642900,88.70243835449219
2018-06-12,111.13999938964844,111.52999877929688,109.5199966430664,110.19000244140624,15294100,88.19020080566406
2018-06-13,110.45999908447266,111.4499969482422,109.58000183105467,109.97000122070312,14979700,88.01414489746094
2018-06-14,110.27999877929688,110.36000061035156,107.77999877929688,108.02999877929688,20487300,86.46146392822266
2018-06-15,107.8000030517578,108.37999725341795,106.2699966430664,107.9000015258789,26028600,86.35742950439453
2018-06-18,107.26000213623048,108.4000015258789,106.69000244140624,108.18000030517578,9786800,86.58149719238281
2018-06-19,106.9000015258789,107.87999725341795,106.5999984741211,107.5500030517578,12707200,86.07728576660156
2018-06-20,108.18000030517578,108.63999938964844,107.44000244140624,107.54000091552734,8876900,86.06927490234375
2018-06-21,107.0999984741211,108.20999908447266,106.52999877929688,107.51000213623048,11048700,86.0452651977539
2018-06-22,108.16000366210938,108.37000274658205,105.51000213623048,105.75,19478900,84.63665771484375
2018-06-25,105.66000366210938,105.6999969482422,103.95999908447266,104.79000091552734,16907600,83.86832427978516
2018-06-26,104.70999908447266,105.20999908447266,103.11000061035156,104.86000061035156,17086800,83.92436218261719
2018-06-27,104.68000030517578,105.91999816894533,103.2300033569336,103.23999786376952,16276800,82.62776947021484
2018-06-28,103.68000030517578,105.45999908447266,103.51000213623048,104.93000030517578,14491300,83.98039245605469
2018-06-29,106.68000030517578,106.9000015258789,104.1500015258789,104.1999969482422,18972400,83.39612579345703
2018-07-02,103.72000122070312,105.08999633789062,103.37999725341795,105.08000183105467,11130000,84.10044860839844
2018-07-03,105.41000366210938,105.77999877929688,103.5199966430664,103.61000061035156,8311700,82.92391967773438
2018-07-05,104.12999725341795,104.37999725341795,103.52999877929688,103.72000122070312,10723400,83.46308898925781
2018-07-06,103.12000274658205,104.5,102.1999969482422,104.05999755859376,12173700,83.73665618896484
2018-07-09,104.70999908447266,107.45999908447266,104.70999908447266,107.27999877929688,13900800,86.32780456542969
2018-07-10,108.0199966430664,108.4000015258789,106.52999877929688,106.62000274658205,14575900,85.79669189453125
2018-07-11,106.30999755859376,107.05999755859376,106.20999908447266,106.38999938964844,10186500,85.61161804199219
2018-07-12,107.41999816894533,107.55999755859376,105.97000122070312,106.8499984741211,12456800,85.98175048828125
2018-07-13,107.3000030517578,107.8000030517578,105.13999938964844,106.36000061035156,21289100,85.58747100830078
2018-07-16,107.0500030517578,110.7699966430664,106.9800033569336,110.58000183105467,24662600,88.98328399658203
2018-07-17,110.69000244140624,110.93000030517578,109.75,110.5,14821900,88.91890716552734
2018-07-18,110.41999816894533,112.12000274658205,110.1999969482422,111.52999877929688,14244900,89.74775695800781
2018-07-19,111.05999755859376,111.08999633789062,109.7300033569336,109.88999938964844,16775300,88.42804718017578
2018-07-20,110.0,111.73999786376952,109.77999877929688,111.27999877929688,13578100,89.54656982421875
2018-07-23,111.05999755859376,114.23999786376952,110.93000030517578,113.3499984741211,18140000,91.21231079101562
2018-07-24,113.5500030517578,114.77999877929688,113.41999816894533,114.1500015258789,14000400,91.85604858398438
2018-07-25,113.87999725341795,115.5199966430664,113.37999725341795,115.18000030517578,13329100,92.68488311767578
2018-07-26,115.41999816894533,115.58999633789062,114.58000183105467,114.8499984741211,11897800,92.4193344116211
2018-07-27,115.18000030517578,116.3000030517578,114.80999755859376,116.02999877929688,12802700,93.3688735961914
2018-07-30,116.27999877929688,117.61000061035156,116.05999755859376,116.7300033569336,13411600,93.93218231201172
2018-07-31,117.08000183105467,117.08000183105467,114.81999969482422,114.9499969482422,15843800,92.49978637695312
2018-08-01,115.75,116.69000244140624,115.27999877929688,115.66000366210938,13531600,93.07113647460938
2018-08-02,114.56999969482422,116.25,114.33000183105467,116.1500015258789,11058100,93.46543884277344
2018-08-03,116.0,117.12999725341795,115.94000244140624,117.08999633789062,11016100,94.22185516357422
2018-08-06,116.79000091552734,117.52999877929688,116.18000030517578,117.12000274658205,9857400,94.24597930908205
2018-08-07,117.73999786376952,118.29000091552734,117.33000183105467,117.5500030517578,10562100,94.5920181274414
2018-08-08,117.33000183105467,118.2699966430664,117.27999877929688,117.79000091552734,8997100,94.78514862060548
2018-08-09,117.51000213623048,117.72000122070312,116.6999969482422,116.87999725341795,9694200,94.05286407470705
2018-08-10,115.5,115.9499969482422,114.68000030517578,115.7300033569336,12630600,93.12750244140624
2018-08-13,115.55999755859376,115.87999725341795,113.81999969482422,113.88999938964844,10336300,91.64682006835938
2018-08-14,114.2699966430664,115.04000091552734,113.6500015258789,114.6500015258789,10597600,92.2584228515625
2018-08-15,113.81999969482422,114.33000183105467,112.97000122070312,113.6999969482422,10152100,91.49394989013672
2018-08-16,114.3499984741211,115.30999755859376,114.3000030517578,114.7699966430664,10118600,92.3549575805664
2018-08-17,114.63999938964844,115.06999969482422,114.3000030517578,114.7699966430664,8505100,92.3549575805664
2018-08-20,114.58999633789062,115.0500030517578,114.11000061035156,114.62000274658205,8618700,92.2342529296875
2018-08-21,115.37000274658205,116.38999938964844,114.87999725341795,115.31999969482422,10976700,92.79753112792967
2018-08-22,115.30999755859376,115.41000366210938,114.77999877929688,114.97000122070312,8314700,92.5158920288086
2018-08-23,114.95999908447266,115.1500015258789,114.43000030517578,114.7300033569336,9265400,92.32276153564452
2018-08-24,114.9800033569336,115.22000122070312,114.4499969482422,114.68000030517578,8845700,92.28256225585938
2018-08-27,115.22000122070312,117.27999877929688,115.16999816894533,116.70999908447266,13768000,93.9160614013672
2018-08-28,117.0,117.02999877929688,115.97000122070312,116.13999938964844,8302600,93.45738983154295
2018-08-29,116.3499984741211,116.37000274658205,115.36000061035156,115.76000213623048,7221700,93.15162658691406
2018-08-30,115.58999633789062,116.04000091552734,114.9800033569336,115.19000244140624,8991800,92.6929168701172
2018-08-31,114.83000183105467,114.83999633789062,113.81999969482422,114.58000183105467,13065700,92.20207214355467
2018-09-04,114.33999633789062,115.23999786376952,113.62999725341795,115.1500015258789,10174200,92.66073608398438
2018-09-05,115.0,115.6999969482422,114.25,114.58999633789062,11462400,92.21011352539062
2018-09-06,114.5,114.6999969482422,113.5,114.0999984741211,9877600,91.81582641601562
2018-09-07,114.5,114.7699966430664,113.62999725341795,114.31999969482422,10955600,91.99285888671876
2018-09-10,114.8499984741211,114.97000122070312,113.66000366210938,113.70999908447266,8276900,91.50196838378906
2018-09-11,113.54000091552734,114.58000183105467,113.18000030517578,114.43000030517578,9333800,92.08137512207033
2018-09-12,114.25,114.87999725341795,112.8499984741211,113.08000183105467,10800800,90.99502563476562
2018-09-13,113.37000274658205,114.12999725341795,112.66999816894533,113.5199966430664,12470800,91.3490753173828
2018-09-14,113.80999755859376,114.48999786376952,113.2300033569336,113.5,10337900,91.3329849243164
2018-09-17,113.79000091552734,114.43000030517578,113.3000030517578,113.83999633789062,9561300,91.60657501220705
2018-09-18,114.33000183105467,114.66000366210938,113.55999755859376,114.3000030517578,7944200,91.97675323486328
2018-09-19,114.44000244140624,118.05999755859376,114.44000244140624,117.62000274658205,16052800,94.64835357666016
2018-09-20,118.5,119.23999786376952,118.08000183105467,118.62999725341795,15590000,95.46109771728516
2018-09-21,119.12999725341795,119.2300033569336,117.73999786376952,117.8499984741211,24788200,94.83341979980467
2018-09-24,117.76000213623048,118.45999908447266,116.43000030517578,116.72000122070312,12492500,93.9241180419922
2018-09-25,117.04000091552734,117.97000122070312,116.31999969482422,116.38999938964844,9308300,93.6585693359375
2018-09-26,116.75,116.87000274658205,114.66000366210938,115.0199966430664,14023600,92.55615234375
2018-09-27,115.41999816894533,115.76000213623048,114.16000366210938,114.5199966430664,13283000,92.1537857055664
2018-09-28,113.6500015258789,114.23999786376952,112.5199966430664,112.83999633789062,15815100,90.8019027709961
2018-10-01,113.37000274658205,114.61000061035156,113.04000091552734,113.5,10146300,91.3329849243164
2018-10-02,113.36000061035156,114.12000274658205,112.80999755859376,113.97000122070312,13753100,91.71121215820312
2018-10-03,114.94000244140624,115.66000366210938,114.4800033569336,115.04000091552734,17142000,92.57221221923828
2018-10-04,114.5500030517578,116.80999755859376,114.20999908447266,115.2699966430664,16357400,93.40684509277344
2018-10-05,115.83000183105467,116.0999984741211,114.0199966430664,114.62000274658205,13777600,92.88014221191406
2018-10-08,114.25,115.77999877929688,113.3499984741211,115.31999969482422,14370900,93.4473876953125
