Date,Open,High,Low,Close,Volume,Adj Close
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,15465100,56.32717514038086
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,16085700,54.76094436645508
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,12315500,55.24775695800781
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,18160100,54.697452545166016
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,15707000,54.358829498291016
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,17758200,55.579345703125
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,16629100,56.214298248291016
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,14159300,56.912723541259766
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,19350400,57.81577682495117
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,15815000,57.59706115722656
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,9063200,57.84400177001953
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,12699800,58.57771301269531
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,16865500,57.646446228027344
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,15070100,57.63218688964844
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,11906600,56.89103317260742
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,15530200,55.58689498901367
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,18552100,55.15216827392578
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,18976000,55.7222900390625
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,13704900,56.271026611328125
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,9430800,56.45631790161133
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,15533700,54.85285949707031
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,9685300,55.27332305908203
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,10875400,53.79812240600586
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,13741100,54.85997772216797
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,10344500,54.90987396240234
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,11482100,55.90756988525391
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,10255200,56.34229278564453
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,14040100,56.65586471557617
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,19415100,57.88161849975586
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,18540700,56.605987548828125
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,23218100,55.86481475830078
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,16224700,55.33031463623047
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,17946200,54.5464096069336
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,15742400,54.64617919921875
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,14559800,54.17580795288086
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,13749700,54.85997772216797
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,12669300,53.86225891113281
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,15464100,52.7647819519043
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,18681200,51.31096267700195
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,21679600,50.44153594970703
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,28723700,48.90933227539063
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,47287300,48.54588317871094
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,14262800,46.68585586547852
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,24887700,48.91646194458008
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,22077000,49.13025665283203
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,19710600,48.58150863647461
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,15807000,48.59576034545898
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,16727200,49.66475296020508
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,13866100,48.90220260620117
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,16043600,50.705223083496094
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,10844200,50.96889877319336
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,11439000,51.33946990966797
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,13473500,51.61029052734375
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,13151100,51.34660339355469
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,9790100,51.111427307128906
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,11012400,51.04727554321289
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,10298300,51.07579803466797
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,12595600,51.05441665649414
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,10141700,51.40359878540039
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,15759200,52.01650238037109
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,15035600,51.23257446289063
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,13187200,50.81210708618164
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,11272500,50.88338470458984
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,8996200,51.111427307128906
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,13678400,50.76935577392578
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,10513200,50.96177673339844
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,11524700,51.51763534545898
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,19876700,52.22314834594727
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,22968700,54.10456085205078
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,15483800,53.32065200805664
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,12786700,53.86939239501953
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,10866900,53.63422775268555
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,14418900,53.22087478637695
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,11959500,53.307350158691406
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,10434800,53.39380645751953
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,12599200,54.33055114746094
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,13214600,54.94302368164063
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,12772900,54.95743179321289
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,14330300,55.99505233764648
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,13551500,56.3697509765625
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,12633100,56.58591079711914
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,10266000,56.07430267333984
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,9519300,56.50665283203125
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,9274400,56.56428146362305
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,10990600,56.67960357666016
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,12398200,57.26324081420898
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,14597900,56.94619369506836
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,15419400,57.6451530456543
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,18089900,57.8685188293457
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,13745500,57.78204345703125
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,18633600,57.12632369995117
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,16541700,57.76042938232422
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,16211300,56.93178939819336
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,11060900,57.48662185668945
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,11320000,57.6451530456543
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,10260200,58.15675354003906
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,9976700,57.96221160888672
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,25316400,57.75323486328125
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,9840600,58.4233512878418
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,13936500,58.27202987670898
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,13133600,58.5963020324707
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,10117000,58.93494415283203
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,12497700,57.991024017333984
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,11320400,57.5875129699707
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,9472800,58.33689880371094
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,7258700,57.89014434814453
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,7412300,58.178367614746094
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,10889200,58.22160720825195
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,10816400,58.89173126220703
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,7646000,58.63951873779297
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,8562900,58.29365158081055
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,9360600,59.12229919433594
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,10059100,59.43935775756836
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,9108200,59.806827545166016
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,8561600,59.03583908081055
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,10324300,58.76921463012695
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,9115100,59.05025863647461
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,16638700,58.30805587768555
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,8536100,58.11352157592773
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,7005700,58.50981903076172
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,8311400,58.67556381225586
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,9493900,58.459381103515625
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,10770600,59.73476791381836
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,10595100,60.08065032958984
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,11684000,58.91334533691406
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,11135000,59.24478912353516
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,18053500,57.99822235107422
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,10023700,57.6235466003418
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,13721500,57.84691619873047
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,13909800,56.68678283691406
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,15360400,55.69241714477539
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,12180700,55.82212448120117
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,13367100,55.57712936401367
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,13498800,55.28169250488281
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,11352900,55.36815643310547
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,13221600,55.31772613525391
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,11056000,55.79874801635742
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,12176100,55.17924499511719
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,10548400,55.25212478637695
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,8918000,55.66027069091797
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,8105200,55.652976989746094
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,9279400,55.32501602172852
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,7154300,55.317718505859375
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,8489900,55.57281494140625
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,7858300,55.069915771484375
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,14657200,53.779911041259766
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,7056400,54.00584030151367
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,14912900,52.91989517211914
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,13645200,52.591922760009766
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,9362100,52.45344924926758
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,13983300,51.57884216308594
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,11831000,52.387840270996094
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,10423000,53.63414001464844
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,10617800,53.18954849243164
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,11738900,54.15889358520508
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,9095500,54.35567474365234
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,7760400,54.59619903564453
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,9415100,54.54516220092773
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,7920800,53.95481491088867
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,8986400,54.42855453491211
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,8575900,54.18804550170898
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,9355700,54.72737121582031
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,10091500,55.201114654541016
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,9757400,54.8950080871582
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,16229700,55.83520126342773
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,23108100,56.6223030090332
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,10011800,56.08298110961914
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,9740000,55.58737564086914
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,11365500,55.82790756225586
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,8147800,55.25941467285156
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,14781300,55.84974670410156
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,11437900,55.79874801635742
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,10475400,55.18654251098633
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,5246100,55.71128082275391
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,6880800,55.48535537719727
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,7876100,55.74044799804688
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,7863000,55.70399856567383
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,8077400,56.49112319946289
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,6404000,56.534854888916016
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,6139000,56.578590393066406
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,7116400,56.17772674560547
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,10197400,55.33958053588867
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,7419300,55.01161193847656
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,11424500,54.54516220092773
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,11243100,54.65448760986328
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,8368800,54.712799072265625
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,8551200,54.93143081665039
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,8260200,54.92417144775391
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,9083900,54.61076354980469
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,7677300,54.5233154296875
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,7091900,54.90957260131836
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,6961200,54.91686630249024
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,13104600,54.19533920288086
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,17132800,52.8105583190918
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,21376700,52.2931022644043
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,19080900,51.22173309326172
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,12282400,51.71732711791992
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,15231100,51.38207626342773
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,14304100,52.75225830078125
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,13686600,51.62986755371094
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,9542600,51.37899398803711
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,12403300,52.01357269287109
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,18114400,49.91797637939453
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,12874400,49.622825622558594
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,12649000,50.3975944519043
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,10032800,51.24617004394531
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,9743500,50.936256408691406
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,10134200,51.445404052734375
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,8972000,51.3347053527832
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,15371900,49.79991912841797
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,7343900,50.065555572509766
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,9490900,49.57854461669922
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,9647400,49.94011306762695
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,9004100,50.49352645874024
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,9180800,50.53043365478516
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,9849700,50.589447021484375
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,6959200,51.12810516357422
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,9901500,51.85123443603516
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,10418500,52.33824920654297
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,12840200,52.75144577026367
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,13810800,53.17943572998047
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,10525700,53.07612609863281
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,9100700,53.11302185058594
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,7337200,53.60001754760742
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,19830200,54.40433120727539
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,14452200,53.99110794067383
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,7292200,53.73284149169922
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,8050200,53.37129592895508
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,19736600,53.186798095703125
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,7495200,53.22370147705078
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,13307100,52.49319839477539
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,8035200,52.64815521240234
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,8420200,52.36776351928711
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,8224000,52.744083404541016
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,9768900,52.10213470458984
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,10279100,50.877227783203125
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,14503700,49.54904174804688
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,10788400,50.16148376464844
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,10534800,50.89198303222656
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,10993000,50.19100189208984
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,9748700,49.21697998046875
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,8580900,49.76302337646485
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,7100100,50.36071395874024
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,10101900,50.899375915527344
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,6234600,51.04693603515625
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,6645700,51.22403335571289
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,9765800,50.34595489501953
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,9757200,50.279544830322266
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,13472700,49.88846206665039
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,10199300,50.72226333618164
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,9536000,50.98052978515625
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,8641800,51.467533111572266
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,9003600,50.98052978515625
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,7607200,51.09859085083008
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,11209600,50.64847946166992
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,13894400,50.50091552734375
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,12840600,49.96963119506836
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,16169100,49.85894012451172
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,14108700,51.35685348510742
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,15858200,52.884273529052734
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,14930400,53.93207931518555
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,13996500,52.75144577026367
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,13073800,53.87305450439453
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,12106000,52.849945068359375
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,8674000,52.5288200378418
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,13918600,51.80445098876953
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,11773700,51.3787841796875
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,11279800,51.15475082397461
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,11252800,51.670021057128906
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,10095600,51.16967391967773
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,12605500,50.64693069458008
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,16930700,50.80375289916992
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,14080900,52.02848815917969
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,12143600,51.80445098876953
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,10670000,51.46092987060547
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,15457000,51.33395767211914
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,8393900,51.30409622192383
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,7980800,50.87843704223633
