Date,Open,High,Low,Close,Volume,Adj Close
2018-05-14,97.91999816894533,98.69000244140624,97.30999755859376,98.02999877929688,19454100,90.1825714111328
2018-05-15,97.23999786376952,97.8499984741211,96.33999633789062,97.31999969482422,24594000,89.52941131591797
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658205,97.1500015258789,17384700,89.7603759765625
2018-05-17,96.76000213623048,97.54000091552734,95.83000183105467,96.18000030517578,17246700,88.86417388916016
2018-05-18,96.01000213623048,96.93000030517578,96.01000213623048,96.36000061035156,17865800,89.03047180175781
2018-05-21,97.0,98.01000213623048,96.8000030517578,97.5999984741211,19422500,90.17616271972656
2018-05-22,97.68000030517578,98.16999816894533,97.1999969482422,97.5,15441200,90.0837860107422
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,21251200,91.15553283691406
2018-05-24,98.7300033569336,98.94000244140624,96.80999755859376,98.30999755859376,26649300,90.8321762084961
2018-05-25,98.3000030517578,98.9800033569336,97.86000061035156,98.36000061035156,18363900,90.87835693359376
2018-05-29,97.83999633789062,98.87999725341795,97.2300033569336,98.01000213623048,28671000,90.55496978759766
2018-05-30,98.30999755859376,99.25,97.91000366210938,98.9499969482422,22158500,91.42350006103516
2018-05-31,99.29000091552734,99.98999786376952,98.61000061035156,98.83999633789062,34140900,91.32185363769533
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894533,100.79000091552734,28655600,93.1235122680664
2018-06-04,101.26000213623048,101.86000061035156,100.8499984741211,101.66999816894533,27281600,93.93658447265624
2018-06-05,102.0,102.33000183105467,101.52999877929688,102.19000244140624,23514400,94.4170379638672
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376952,21122900,94.69422149658205
2018-06-07,102.6500015258789,102.69000244140624,100.37999725341795,100.87999725341795,28232200,93.20667266845705
2018-06-08,101.08999633789062,101.9499969482422,100.54000091552734,101.62999725341795,22165100,93.89965057373048
2018-06-11,101.01000213623048,101.58999633789062,100.66999816894533,101.0500030517578,23490900,93.36376190185548
2018-06-12,101.0999984741211,101.4499969482422,100.75,101.30999755859376,18325200,93.60396575927734
2018-06-13,101.72000122070312,102.01000213623048,100.55999755859376,100.8499984741211,29492900,93.1789779663086
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894533,25691800,93.7056121826172
2018-06-15,101.51000213623048,101.52999877929688,100.06999969482422,100.12999725341795,65738600,92.51374053955078
2018-06-18,100.01000213623048,101.11000061035156,99.41999816894533,100.86000061035156,23586000,93.1882095336914
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,28653100,93.1882095336914
2018-06-20,101.37000274658205,102.5199966430664,101.12000274658205,101.87000274658205,26180800,94.12139129638672
2018-06-21,102.08000183105467,102.45999908447266,100.87999725341795,101.13999938964844,23198200,93.44690704345705
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341795,100.41000366210938,38923100,92.77243041992188
2018-06-25,100.0,100.11000061035156,97.3000030517578,98.38999938964844,35433300,90.90608978271484
2018-06-26,98.81999969482422,100.08000183105467,98.75,99.08000183105467,26897200,91.5436019897461
2018-06-27,99.58000183105467,100.0199966430664,97.4000015258789,97.54000091552734,31298400,90.1207275390625
2018-06-28,97.37999725341795,99.11000061035156,97.26000213623048,98.62999725341795,26650700,91.1278305053711
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105467,98.61000061035156,28053200,91.10935974121094
2018-07-02,98.0999984741211,100.05999755859376,98.0,100.01000213623048,19564500,92.40287017822266
2018-07-03,100.4800033569336,100.62999725341795,98.94000244140624,99.0500030517578,14670300,91.51587677001952
2018-07-05,99.5,99.91999816894533,99.02999877929688,99.76000213623048,18977400,92.17188262939452
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894533,101.16000366210938,19234600,93.46540832519533
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,18212000,94.10289764404295
2018-07-10,102.0,102.51000213623048,101.86000061035156,102.12000274658205,19293100,94.35233306884766
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,19644600,94.22303009033205
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140624,24335900,96.26490783691406
2018-07-13,104.37000274658205,105.5999984741211,104.08999633789062,105.43000030517578,24635200,97.41059112548828
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,21786900,96.9301528930664
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.9499969482422,25901700,97.89102172851562
2018-07-18,105.94000244140624,106.0500030517578,104.72000122070312,105.12000274658205,29493900,97.12417602539062
2018-07-19,104.93000030517578,105.30999755859376,103.88999938964844,104.4000015258789,40171600,96.45895385742188
2018-07-20,108.08000183105467,108.1999969482422,106.08000183105467,106.2699966430664,56004000,98.18667602539062
2018-07-23,106.3000030517578,108.13999938964844,106.12999725341795,107.97000122070312,29707000,99.75739288330078
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623048,107.66000366210938,26316600,99.47097778320312
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105467,30702100,102.39984893798828
2018-07-26,110.73999786376952,111.0,109.5,109.62000274658205,31372100,101.28186798095705
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,37005300,99.48944091796876
2018-07-30,107.19000244140624,107.52999877929688,104.76000213623048,105.37000274658205,34668300,97.35517120361328
2018-07-31,106.48999786376952,106.72000122070312,105.37999725341795,106.08000183105467,27655200,98.01114654541016
2018-08-01,106.02999877929688,106.4499969482422,105.41999816894533,106.27999877929688,23628700,98.1959457397461
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,26104300,99.38782501220705
2018-08-03,107.8000030517578,108.0500030517578,106.81999969482422,108.04000091552734,18659600,99.82205963134766
2018-08-06,108.12000274658205,108.41999816894533,107.55999755859376,108.12999725341795,20265900,99.90522003173828
2018-08-07,108.55999755859376,109.0999984741211,108.16999816894533,108.87999725341795,16080200,100.59815979003906
2018-08-08,109.33000183105467,109.75,108.76000213623048,109.48999786376952,15487500,101.1617660522461
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894533,13677200,101.32808685302734
2018-08-10,109.41999816894533,109.69000244140624,108.37999725341795,109.0,18183700,100.70904541015624
2018-08-13,109.23999786376952,109.58000183105467,108.0999984741211,108.20999908447266,18472500,99.97913360595705
2018-08-14,108.55999755859376,109.75,108.04000091552734,109.55999755859376,16788300,101.2264404296875
2018-08-15,108.48999786376952,108.98999786376952,106.81999969482422,107.66000366210938,29982800,99.853759765625
2018-08-16,108.3000030517578,108.86000061035156,107.3000030517578,107.63999938964844,21384300,99.835205078125
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140624,107.58000183105467,18061500,99.779541015625
2018-08-20,107.51000213623048,107.9000015258789,106.4800033569336,106.87000274658205,17914200,99.12104034423828
2018-08-21,106.91999816894533,107.3499984741211,105.8499984741211,105.9800033569336,22881900,98.29557800292967
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859376,18000600,99.29725646972656
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658205,107.55999755859376,18167700,99.76100158691406
2018-08-24,107.66999816894533,108.55999755859376,107.55999755859376,108.4000015258789,17234000,100.54010772705078
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623048,109.5999984741211,19662300,101.65309143066406
2018-08-28,109.94000244140624,110.5,109.79000091552734,110.26000213623048,19151500,102.2652587890625
2018-08-29,110.4499969482422,112.02999877929688,110.2699966430664,112.0199966430664,20818000,103.89762878417967
2018-08-30,111.66999816894533,112.61000061035156,111.44000244140624,111.9499969482422,22798700,103.83271026611328
2018-08-31,111.69000244140624,112.77999877929688,111.5199966430664,112.33000183105467,23222700,104.18516540527344
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,22634600,103.61011505126952
2018-09-05,111.01000213623048,111.41999816894533,108.0999984741211,108.48999786376952,32872400,100.6235809326172
2018-09-06,108.25,108.98999786376952,107.51000213623048,108.73999786376952,23477600,100.85543823242188
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,22498600,100.36387634277344
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341795,20727900,101.44904327392578
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376952,24301800,103.17415618896484
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623048,111.70999908447266,18891100,103.61011505126952
2018-09-13,112.12000274658205,113.7300033569336,112.12000274658205,112.91000366210938,26055600,104.72308349609376
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140624,113.37000274658205,19122300,105.14972686767578
2018-09-17,113.69000244140624,113.6999969482422,111.86000061035156,112.13999938964844,20736500,104.00891876220705
2018-09-18,112.19000244140624,113.6999969482422,111.72000122070312,113.20999908447266,22170900,105.00132751464844
2018-09-19,113.0500030517578,113.31999969482422,111.04000091552734,111.6999969482422,21728400,103.60082244873048
2018-09-20,112.27999877929688,113.8000030517578,111.93000030517578,113.56999969482422,23714500,105.33524322509766
2018-09-21,114.0,115.29000091552734,113.51000213623048,114.26000213623048,71229700,105.97521209716795
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894533,27334500,106.35545349121094
2018-09-25,114.8000030517578,115.0999984741211,113.75,114.4499969482422,22668000,106.15143585205078
2018-09-26,114.47000122070312,115.05999755859376,113.73999786376952,113.9800033569336,19352000,105.71551513671876
2018-09-27,114.77999877929688,114.91000366210938,114.1999969482422,114.41000366210938,19091300,106.11433410644533
2018-09-28,114.19000244140624,114.56999969482422,113.68000030517578,114.37000274658205,21647800,106.07723236083984
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,18883100,107.2273406982422
2018-10-02,115.3000030517578,115.83999633789062,114.44000244140624,115.1500015258789,20787200,106.80068969726562
2018-10-03,115.41999816894533,116.18000030517578,114.93000030517578,115.16999816894533,16648000,106.8192367553711
2018-10-04,114.61000061035156,114.76000213623048,111.62999725341795,112.79000091552734,34821700,104.6117935180664
2018-10-05,112.62999725341795,113.16999816894533,110.63999938964844,112.12999725341795,29068900,103.99964904785156
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,29640600,102.81246948242188
2018-10-09,111.13999938964844,113.08000183105467,110.8000030517578,112.26000213623048,26198600,104.1202163696289
2018-10-10,111.23999786376952,111.5,105.79000091552734,106.16000366210938,61376300,98.4625473022461
2018-10-11,105.3499984741211,108.93000030517578,104.1999969482422,105.91000366210938,63904300,98.23063659667967
2018-10-12,109.01000213623048,111.23999786376952,107.12000274658205,109.56999969482422,47742100,101.62525939941406
2018-10-15,108.91000366210938,109.4800033569336,106.9499969482422,107.5999984741211,32068100,99.7981185913086
2018-10-16,109.54000091552734,111.41000366210938,108.9499969482422,111.0,31610200,102.95160675048828
2018-10-17,111.68000030517578,111.80999755859376,109.5500030517578,110.70999908447266,26548200,102.68257904052734
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105467,108.5,32506200,100.63284301757812
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,32785500,100.78126525878906
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376952,109.62999725341795,26545600,101.68092346191406
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,43770400,100.26184844970705
2018-10-24,108.41000366210938,108.48999786376952,101.58999633789062,102.31999969482422,63897800,94.90097045898438
2018-10-25,106.5500030517578,109.2699966430664,106.1500015258789,108.3000030517578,61646800,100.44738006591795
2018-10-26,105.69000244140624,108.75,104.76000213623048,106.95999908447266,55523100,99.20453643798828
2018-10-29,108.11000061035156,108.6999969482422,101.62999725341795,103.8499984741211,55162000,96.32001495361328
2018-10-30,103.66000366210938,104.37999725341795,100.11000061035156,103.7300033569336,65350900,96.20870971679688
2018-10-31,105.44000244140624,108.13999938964844,105.38999938964844,106.80999755859376,51062400,99.06539916992188
2018-11-01,107.0500030517578,107.31999969482422,105.52999877929688,105.91999816894533,33384200,98.23993682861328
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,37680200,98.4625473022461
2018-11-05,106.37000274658205,107.73999786376952,105.9000015258789,107.51000213623048,27922100,99.71465301513672
2018-11-06,107.37999725341795,108.83999633789062,106.27999877929688,107.72000122070312,24340200,99.90938568115234
2018-11-07,109.44000244140624,112.23999786376952,109.4000015258789,111.95999908447266,37901700,103.84197998046876
2018-11-08,111.8000030517578,112.20999908447266,110.91000366210938,111.75,25644100,103.64718627929688
2018-11-09,110.8499984741211,111.4499969482422,108.76000213623048,109.56999969482422,32039200,101.62525939941406
2018-11-12,109.41999816894533,109.95999908447266,106.0999984741211,106.87000274658205,33621800,99.12104034423828
2018-11-13,107.5500030517578,108.73999786376952,106.63999938964844,106.94000244140624,35374600,99.1859359741211
2018-11-14,108.0999984741211,108.26000213623048,104.47000122070312,104.97000122070312,39495100,97.7793960571289
2018-11-15,104.98999786376952,107.8000030517578,103.91000366210938,107.27999877929688,38505200,99.93115997314452
2018-11-16,107.08000183105467,108.87999725341795,106.8000030517578,108.29000091552734,33502100,100.87198638916016
2018-11-19,108.2699966430664,108.55999755859376,103.5500030517578,104.62000274658205,44773900,97.4533920288086
2018-11-20,101.8000030517578,102.97000122070312,99.3499984741211,101.70999908447266,64052500,94.7426986694336
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376952,103.11000061035156,28130600,96.04680633544922
2018-11-23,102.16999816894533,103.80999755859376,102.0,103.06999969482422,13823100,96.00957489013672
2018-11-26,104.79000091552734,106.62999725341795,104.58000183105467,106.47000122070312,32336200,99.1766586303711
2018-11-27,106.2699966430664,107.33000183105467,105.36000061035156,107.13999938964844,29124500,99.80075073242188
2018-11-28,107.88999938964844,111.33000183105467,107.86000061035156,111.12000274658205,46788500,103.50812530517578
2018-11-29,110.33000183105467,111.12000274658205,109.02999877929688,110.19000244140624,28123200,102.64183807373048
2018-11-30,110.6999969482422,110.97000122070312,109.36000061035156,110.88999938964844,33665600,103.29387664794922
2018-12-03,113.0,113.41999816894533,110.7300033569336,112.08999633789062,34732800,104.4116668701172
2018-12-04,111.94000244140624,112.63999938964844,108.20999908447266,108.5199966430664,45197000,101.08621978759766
2018-12-06,105.81999969482422,109.23999786376952,105.0,109.19000244140624,49107400,101.71034240722656
2018-12-07,108.37999725341795,109.4499969482422,104.3000030517578,104.81999969482422,45044900,97.63968658447266
2018-12-10,104.8000030517578,107.9800033569336,103.88999938964844,107.58999633789062,40801500,100.2199249267578
2018-12-11,109.8000030517578,110.9499969482422,107.44000244140624,108.58999633789062,42381900,101.15142059326172
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105467,36183000,101.60787963867188
2018-12-13,109.58000183105467,110.87000274658205,108.62999725341795,109.4499969482422,31333400,101.9525146484375
2018-12-14,108.25,109.26000213623048,105.5,106.02999877929688,47043100,98.76678466796876
2018-12-17,105.41000366210938,105.8000030517578,101.70999908447266,102.88999938964844,56957300,95.84187316894533
2018-12-18,103.75,104.51000213623048,102.5199966430664,103.97000122070312,49319200,96.84790802001952
2018-12-19,103.6500015258789,106.87999725341795,101.3499984741211,103.69000244140624,68198200,96.58708953857422
2018-12-20,103.0500030517578,104.30999755859376,98.77999877929688,101.51000213623048,70334200,94.55643463134766
2018-12-21,101.62999725341795,103.0,97.45999908447266,98.2300033569336,111242100,91.50110626220705
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341795,43935200,87.68195343017578
2018-12-26,95.13999938964844,100.69000244140624,93.95999908447266,100.55999755859376,51634800,93.67149353027344
2018-12-27,99.3000030517578,101.19000244140624,96.4000015258789,101.18000030517578,49498500,94.24901580810548
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,38196300,93.51315307617188
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140624,101.56999969482422,33173800,94.61231231689452
2019-01-02,99.5500030517578,101.75,98.94000244140624,101.12000274658205,35329300,94.19314575195312
2019-01-03,100.0999984741211,100.19000244140624,97.1999969482422,97.4000015258789,42579100,90.72797393798828
2019-01-04,99.72000122070312,102.51000213623048,98.93000030517578,101.93000030517578,44060600,94.94763946533205
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859376,35656100,95.06874084472656
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.8000030517578,31514400,95.75804901123048
2019-01-09,103.86000061035156,104.87999725341795,103.23999786376952,104.2699966430664,32280800,97.12735748291016
2019-01-10,103.22000122070312,103.75,102.37999725341795,103.5999984741211,30067600,96.50324249267578
2019-01-11,103.19000244140624,103.44000244140624,101.63999938964844,102.8000030517578,28314200,95.75804901123048
2019-01-14,101.9000015258789,102.87000274658205,101.26000213623048,102.0500030517578,28437100,95.0594482421875
2019-01-15,102.51000213623048,105.0500030517578,101.87999725341795,105.01000213623048,31587600,97.81665802001952
2019-01-16,105.26000213623048,106.26000213623048,104.95999908447266,105.37999725341795,29853900,98.16130828857422
2019-01-17,105.0,106.62999725341795,104.76000213623048,106.12000274658205,28393000,98.85065460205078
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,37427600,100.33171081542967
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,32371300,98.4407730102539
2019-01-23,106.12000274658205,107.04000091552734,105.33999633789062,106.70999908447266,25874300,99.40020751953124
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.1999969482422,23164800,98.92513275146484
2019-01-25,107.23999786376952,107.87999725341795,106.1999969482422,107.16999816894533,31225600,99.82870483398438
2019-01-28,106.26000213623048,106.4800033569336,104.66000366210938,105.08000183105467,29476700,97.88188934326172
2019-01-29,104.87999725341795,104.97000122070312,102.16999816894533,102.94000244140624,31490500,95.88846588134766
2019-01-30,104.62000274658205,106.37999725341795,104.33000183105467,106.37999725341795,49471900,99.09282684326172
2019-01-31,103.8000030517578,105.22000122070312,103.18000030517578,104.43000030517578,55636400,97.27639770507812
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,35535700,95.73942565917967
2019-02-04,102.87000274658205,105.8000030517578,102.7699966430664,105.73999786376952,31315100,98.49665832519533
2019-02-05,106.05999755859376,107.2699966430664,105.95999908447266,107.22000122070312,27325400,99.87525939941406
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,20609800,98.76678466796876
2019-02-07,105.19000244140624,105.58999633789062,104.29000091552734,105.2699966430664,29760700,98.05885314941406
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623048,105.66999816894533,21461100,98.43144989013672
2019-02-11,106.1999969482422,106.58000183105467,104.97000122070312,105.25,18914100,98.04021453857422
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,25056600,99.56786346435548
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859376,18394900,99.49339294433594
2019-02-14,106.30999755859376,107.29000091552734,105.66000366210938,106.9000015258789,21784700,99.57723236083984
2019-02-15,107.91000366210938,108.3000030517578,107.36000061035156,108.22000122070312,26606900,100.80677032470705
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894533,18038500,100.7602310180664
2019-02-20,107.86000061035156,107.94000244140624,106.29000091552734,107.1500015258789,21607700,100.23634338378906
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658205,109.41000366210938,29063200,102.35052490234376
2019-02-22,110.0500030517578,111.1999969482422,109.81999969482422,110.97000122070312,27763200,103.8098602294922
2019-02-25,111.76000213623048,112.18000030517578,111.26000213623048,111.58999633789062,23750600,104.38982391357422
2019-02-26,111.26000213623048,113.23999786376952,111.16999816894533,112.36000061035156,21536700,105.11017608642578
2019-02-27,111.69000244140624,112.36000061035156,110.87999725341795,112.16999816894533,21487100,104.9324188232422
2019-02-28,112.04000091552734,112.87999725341795,111.7300033569336,112.02999877929688,29083900,104.80147552490234
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894533,112.52999877929688,23501200,105.26920318603516
2019-03-04,113.0199966430664,113.25,110.8000030517578,112.26000213623048,26608000,105.0166244506836
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.6999969482422,19538300,104.49273681640624
2019-03-06,111.87000274658205,112.66000366210938,111.43000030517578,111.75,17687000,104.5395278930664
2019-03-07,111.4000015258789,111.5500030517578,109.87000274658205,110.38999938964844,25339000,103.26727294921876
2019-03-08,109.16000366210938,110.70999908447266,108.8000030517578,110.51000213623048,22818400,103.37952423095705
2019-03-11,110.98999786376952,112.9499969482422,110.9800033569336,112.83000183105467,26491600,105.54983520507812
2019-03-12,112.81999969482422,113.98999786376952,112.6500015258789,113.62000274658205,26132700,106.28887176513672
2019-03-13,114.12999725341795,115.0,113.77999877929688,114.5,35513800,107.11209869384766
2019-03-14,114.54000091552734,115.1999969482422,114.33000183105467,114.58999633789062,30763400,107.19628143310548
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,54681100,108.4311065673828
2019-03-18,116.16999816894533,117.61000061035156,116.0500030517578,117.56999969482422,31207600,109.98399353027344
2019-03-19,118.08999633789062,118.44000244140624,116.98999786376952,117.6500015258789,37588700,110.05884552001952
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,28113300,109.93724060058594
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,29854400,112.4630355834961
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.0500030517578,33624500,109.49755859375
2019-03-25,116.55999755859376,118.01000213623048,116.31999969482422,117.66000366210938,27067100,110.06819915771484
2019-03-26,118.62000274658205,118.70999908447266,116.8499984741211,117.91000366210938,26097700,110.30206298828124
2019-03-27,117.87999725341795,118.20999908447266,115.5199966430664,116.7699966430664,22733400,109.2356185913086
2019-03-28,117.44000244140624,117.58000183105467,116.12999725341795,116.93000030517578,18334800,109.38528442382812
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140624,25399800,110.33013916015624
2019-04-01,118.9499969482422,119.11000061035156,118.0999984741211,119.0199966430664,22789100,111.3404312133789
2019-04-02,119.05999755859376,119.4800033569336,118.5199966430664,119.19000244140624,18142300,111.49948120117188
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,22860700,112.22914123535156
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341795,119.36000061035156,20112800,111.6584930419922
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658205,119.88999938964844,15826200,112.15430450439452
2019-04-08,119.80999755859376,120.0199966430664,118.63999938964844,119.93000030517578,15116200,112.19173431396484
2019-04-09,118.62999725341795,119.54000091552734,118.58000183105467,119.27999877929688,17612000,111.58366394042967
2019-04-10,119.76000213623048,120.3499984741211,119.54000091552734,120.19000244140624,16477200,112.43492889404295
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894533,120.33000183105467,14209100,112.5659408569336
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658205,120.9499969482422,19745100,113.14591979980467
2019-04-15,120.94000244140624,121.58000183105467,120.56999969482422,121.0500030517578,15792600,113.23944854736328
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,14071800,112.97753143310548
2019-04-17,121.23999786376952,121.8499984741211,120.54000091552734,121.7699966430664,19300900,113.91297912597656
2019-04-18,122.19000244140624,123.5199966430664,121.3000030517578,123.37000274658205,27991000,115.4097671508789
2019-04-22,122.62000274658205,124.0,122.56999969482422,123.76000213623048,15648700,115.7746124267578
2019-04-23,124.0999984741211,125.58000183105467,123.83000183105467,125.44000244140624,24025500,117.34620666503906
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623048,31257000,116.94393920898438
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,38033900,120.81681060791016
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,23654900,121.50910186767578
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,16324200,121.39681243896484
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,24166500,122.17328643798828
2019-05-01,130.52999877929688,130.64999389648438,127.6999969482422,127.87999725341795,26821700,119.62876892089844
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,27350200,118.0665283203125
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,24911100,120.5829620361328
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,24239800,119.88134765625
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,36017700,117.4210433959961
2019-05-08,125.44000244140624,126.37000274658205,124.75,125.51000213623048,28419000,117.41168975830078
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,27235800,117.40235137939452
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341795,30915100,118.92716217041016
2019-05-13,124.11000061035156,125.5500030517578,123.04000091552734,123.3499984741211,33944900,115.39105224609376
2019-05-14,123.87000274658205,125.87999725341795,123.6999969482422,124.7300033569336,25266300,116.68204498291016
2019-05-15,124.26000213623048,126.70999908447266,123.6999969482422,126.0199966430664,24722700,118.32516479492188
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,30112200,121.0574951171875
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894533,128.07000732421875,25770500,120.24999237060548
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623048,126.22000122070312,23706900,118.51294708251952
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105467,126.9000015258789,15293300,119.15142822265624
2019-05-22,126.62000274658205,128.24000549316406,126.5199966430664,127.66999816894533,15396500,119.87443542480467
2019-05-23,126.1999969482422,126.29000091552734,124.73999786376952,126.18000030517578,23603800,118.4753875732422
2019-05-24,126.91000366210938,127.41999816894533,125.97000122070312,126.23999786376952,14123400,118.5317153930664
2019-05-28,126.9800033569336,128.0,126.0500030517578,126.16000366210938,23128400,118.45661926269533
2019-05-29,125.37999725341795,125.38999938964844,124.04000091552734,124.94000244140624,22763100,117.31111145019533
2019-05-30,125.26000213623048,125.76000213623048,124.77999877929688,125.7300033569336,16829600,118.05287170410156
2019-05-31,124.2300033569336,124.62000274658205,123.31999969482422,123.68000030517578,26646800,116.1280517578125
2019-06-03,123.8499984741211,124.37000274658205,119.01000213623048,119.83999633789062,37983600,112.52249908447266
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,29382600,115.63980102539062
2019-06-05,124.9499969482422,125.87000274658205,124.20999908447266,125.83000183105467,24926100,118.14676666259766
2019-06-06,126.44000244140624,127.97000122070312,125.5999984741211,127.81999969482422,21459000,120.0152587890625
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,33885600,123.37667083740234
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,26477100,124.50340270996094
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,23913700,124.03392791748048
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,17092500,123.46114349365234
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,17200800,124.2405014038086
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,17821700,124.36253356933594
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,14517800,124.73812866210938
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,25934500,126.90705108642578
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,23744400,127.40474700927734
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,33042600,128.58778381347656
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,36727900,128.60659790039062
