Date,Open,High,Low,Close,Volume,Adj Close
2018-11-07,49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766,12239700,38.974884033203125
2018-11-08,49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469,9762800,38.94330596923828
2018-11-09,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,12398100,39.21961212158203
2018-11-12,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,13918300,39.369606018066406
2018-11-13,49.810001373291016,50.0,49.58000183105469,49.86000061035156,13872900,39.36172103881836
2018-11-14,49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332,12106800,39.28276443481445
2018-11-15,49.65999984741211,49.75,49.27000045776367,49.7400016784668,12080100,39.26697540283203
2018-11-16,49.65999984741211,50.25,49.630001068115234,50.16999816894531,13405800,39.606441497802734
2018-11-19,50.310001373291016,50.7599983215332,50.25,50.5099983215332,13575800,39.874839782714844
2018-11-20,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,16255300,38.98277282714844
2018-11-21,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,13559200,38.46963882446289
2018-11-23,48.75,49.22999954223633,48.54999923706055,49.02000045776367,4792500,38.69857406616211
2018-11-26,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,9341900,38.58015060424805
2018-11-27,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,9180700,38.974884033203125
2018-11-28,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,11368700,39.2432975769043
2018-11-29,49.279998779296875,49.43000030517578,48.970001220703125,48.97999954223633,11564300,38.972755432128906
2018-11-30,49.0,50.4900016784668,48.9900016784668,50.400001525878906,25538200,40.10263442993164
2018-12-03,49.869998931884766,49.959999084472656,48.88999938964844,49.689998626708984,14877200,39.53769302368164
2018-12-04,49.970001220703125,50.5099983215332,49.5,49.58000183105469,19059900,39.450172424316406
2018-12-06,49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234,17674900,39.29103469848633
2018-12-07,49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789,15565700,39.06028366088867
2018-12-10,49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668,12331100,39.17964172363281
2018-12-11,49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344,18083600,39.418331146240234
2018-12-12,49.95000076293945,50.02000045776367,49.189998626708984,49.220001220703125,12316900,39.16373062133789
2018-12-13,48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125,13766200,39.36265563964844
2018-12-14,49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789,13835900,39.25920104980469
2018-12-17,49.34000015258789,49.529998779296875,48.02000045776367,48.33000183105469,18482700,38.455570220947266
2018-12-18,48.61000061035156,48.83000183105469,47.849998474121094,48.31999969482422,14765700,38.447601318359375
2018-12-19,48.2400016784668,48.7599983215332,47.619998931884766,47.900001525878906,17903800,38.113426208496094
2018-12-20,47.810001373291016,48.130001068115234,47.099998474121094,47.540000915527344,21130000,37.826969146728516
2018-12-21,47.2599983215332,48.75,47.22999954223633,47.56999969482422,32477700,37.85084533691406
2018-12-24,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,10733700,36.56977462768555
2018-12-26,45.880001068115234,46.959999084472656,45.65999984741211,46.939998626708984,14342600,37.34955596923828
2018-12-27,46.7400016784668,47.54999923706055,46.029998779296875,47.529998779296875,16966500,37.81901931762695
2018-12-28,47.88999938964844,48.0099983215332,47.029998779296875,47.20000076293945,13218200,37.55644226074219
2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,10576300,37.67578125
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,11603700,37.34160614013672
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,14714400,37.11085510253906
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,13013700,37.85084533691406
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,13135500,37.35750961303711
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,15420700,37.77922058105469
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,18032500,37.05514907836914
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,15976600,37.4529914855957
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,11088600,37.66782760620117
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,11514300,37.51664733886719
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,11342900,37.85084533691406
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,16907800,37.33363723754883
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,12044600,37.44502639770508
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,12760700,37.88267135620117
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,11700400,37.97019577026367
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,12058300,38.40781021118164
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,10272000,37.94632339477539
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,12066500,37.69170379638672
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,9966900,37.53255844116211
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,11998600,37.71556854248047
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,12952500,38.081600189208984
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,32181500,38.29642868041992
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,19130100,38.749969482421875
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,15105700,39.187599182128906
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,12651900,39.19554901123047
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,8689100,39.19554901123047
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,10047800,39.32286071777344
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,9813300,39.38651657104492
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,9369300,39.47403335571289
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,10983300,39.513816833496094
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,12748800,39.61726760864258
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,58905400,36.2753791809082
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,35701600,35.99687576293945
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,25511300,35.670654296875
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,27464000,35.885494232177734
2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156,23121200,36.49020767211914
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,24728400,36.02870559692383
2019-02-25,45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984,23774400,35.7581787109375
2019-02-26,45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984,20463200,35.559261322021484
2019-02-27,44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984,17827500,35.7581787109375
2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,22533900,36.07646179199219
2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,16291600,36.10829162597656
2019-03-04,45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906,15973800,36.3231201171875
2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094,13062300,36.28334426879883
2019-03-06,45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945,14232100,36.16398620605469
2019-03-07,45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875,12084000,36.02870559692383
2019-03-08,45.150001525878906,45.25,44.61000061035156,44.84000015258789,15579100,35.67861557006836
2019-03-11,45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578,22126900,36.74483871459961
2019-03-12,45.95000076293945,46.25,45.900001525878906,46.04999923706055,19348500,36.641387939453125
2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,16222500,36.77666473388672
2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,18504100,36.680355072021484
2019-03-15,45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055,47254500,36.359291076660156
2019-03-18,45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211,24006400,36.44758987426758
2019-03-19,45.54999923706055,45.689998626708984,45.34000015258789,45.560001373291016,14987000,36.5679817199707
2019-03-20,45.400001525878906,45.900001525878906,45.18000030517578,45.529998779296875,13376100,36.54389190673828
2019-03-21,45.529998779296875,45.7599983215332,45.439998626708984,45.5099983215332,20043000,36.527835845947266
2019-03-22,45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578,19055900,36.864952087402344
2019-03-25,45.86000061035156,46.20000076293945,45.790000915527344,46.029998779296875,11668200,36.94520950317383
2019-03-26,46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844,11434900,37.4348258972168
2019-03-27,46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156,11543600,37.41073989868164
2019-03-28,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,11121100,37.38667678833008
2019-03-29,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,16045600,37.611385345458984
2019-04-01,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,11522700,37.49903106689453
2019-04-02,46.75,46.93000030517578,46.56999969482422,46.56999969482422,8495000,37.378631591796875
2019-04-03,46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578,12854500,37.06561279296875
2019-04-04,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,7814900,37.30640411376953
2019-04-05,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,7677600,37.29838180541992
2019-04-08,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,9421300,37.36259078979492
2019-04-09,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,8641800,37.458900451660156
2019-04-10,46.84000015258789,47.0,46.560001373291016,46.63999938964844,8059900,37.4348258972168
2019-04-11,46.720001220703125,46.75,46.540000915527344,46.709999084472656,7352400,37.491004943847656
2019-04-12,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,10690000,37.515079498291016
2019-04-15,46.880001068115234,47.040000915527344,46.70000076293945,47.0,10261300,37.72377014160156
2019-04-16,47.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945,10804600,37.683631896972656
2019-04-17,47.20000076293945,47.54999923706055,47.150001525878906,47.279998779296875,11849300,37.948509216308594
2019-04-18,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,12167000,38.10902404785156
2019-04-22,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,9834700,38.04482650756836
2019-04-23,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,25327800,38.69496154785156
2019-04-24,48.029998779296875,48.22999954223633,47.91999816894531,47.97999954223633,15997300,38.510345458984375
2019-04-25,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,11444400,38.39799118041992
2019-04-26,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,10154300,38.73508834838867
2019-04-29,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,9731500,38.863502502441406
2019-04-30,48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016,17912900,39.377193450927734
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,10551200,38.99995040893555
2019-05-02,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,8724600,38.839439392089844
2019-05-03,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,7076900,39.10429763793945
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,8657800,38.90364074707031
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0,12487500,38.52640151977539
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,9281400,38.406005859375
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,11450500,38.04482650756836
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,9653800,38.67890167236328
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,11911500,38.56653594970703
2019-05-14,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,16844200,39.080223083496094
2019-05-15,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,11422500,39.4735107421875
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,17771300,39.794559478759766
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,11257000,39.48956298828125
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,13850500,39.20863723754883
2019-05-21,49.0,49.029998779296875,48.45000076293945,48.599998474121094,10587400,39.00797653198242
2019-05-22,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,16050400,39.85075378417969
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.849998474121094,12199400,40.01127243041992
2019-05-24,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,6887600,39.818634033203125
2019-05-28,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,18614000,39.40929412841797
2019-05-29,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,12534600,39.01601028442383
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,9087200,39.52969741821289
2019-05-31,49.0,49.310001373291016,48.779998779296875,49.130001068115234,11368600,39.433387756347656
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,14167200,40.1156120300293
2019-06-04,50.0,50.279998779296875,49.619998931884766,50.0,12010600,40.13166427612305
2019-06-05,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,15837600,40.757720947265625
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,15190400,41.25536346435547
2019-06-07,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,15293600,41.32760238647461
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,9737400,41.239295959472656
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,9915600,41.19917678833008
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,11088100,41.44798278808594
2019-06-13,51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234,10353600,41.35901641845703
2019-06-14,51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016,8694300,41.50461196899414
2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766,12322400,41.14869689941406
2019-06-18,51.25,51.29999923706055,50.529998779296875,50.63999938964844,9221100,40.962642669677734
2019-06-19,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,9414100,41.350914001464844
2019-06-20,51.5,51.790000915527344,51.349998474121094,51.65999984741211,10656600,41.787723541259766
2019-06-21,51.529998779296875,51.88999938964844,51.40999984741211,51.54999923706055,21264400,41.69874954223633
2019-06-24,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,10780000,41.99803924560547
2019-06-25,52.0,52.099998474121094,51.63999938964844,51.7599983215332,11519900,41.86861038208008
2019-06-26,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,12405100,41.350914001464844
2019-06-27,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,12374900,41.31856155395508
2019-06-28,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,16339900,41.18914031982422
2019-07-01,51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,14976400,41.73919677734375
2019-07-02,51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,8569200,42.046566009521484
2019-07-03,52.0,52.33000183105469,52.0,52.099998474121094,7253700,42.14363479614258
2019-07-05,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,8916300,42.15174102783203
2019-07-08,52.20000076293945,52.33000183105469,51.88999938964844,52.0,9495100,42.0627555847168
2019-07-09,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,10584900,41.73110580444336
2019-07-10,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,7620900,41.917137145996094
2019-07-11,51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,10376500,42.09510803222656
2019-07-12,52.25,52.290000915527344,51.90999984741211,52.119998931884766,7347400,42.15982437133789
2019-07-15,52.279998779296875,52.290000915527344,51.869998931884766,52.130001068115234,5876100,42.167911529541016
2019-07-16,51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,7132500,42.17599868774414
2019-07-17,52.220001220703125,52.2599983215332,52.0099983215332,52.18000030517578,8264200,42.208343505859375
2019-07-18,52.040000915527344,52.16999816894531,51.66999816894531,52.029998779296875,11911800,42.08702087402344
2019-07-19,52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,10355500,41.56931686401367
2019-07-22,51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,12090700,41.43180465698242
2019-07-23,53.25,54.63999938964844,52.7599983215332,54.33000183105469,33417900,43.947486877441406
2019-07-24,54.119998931884766,54.81999969482422,53.619998931884766,53.779998779296875,15633400,43.50259017944336
2019-07-25,53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,19135000,42.92827606201172
2019-07-26,53.34000015258789,54.310001373291016,53.189998626708984,54.16999816894531,11451900,43.818058013916016
2019-07-29,54.16999816894531,54.29999923706055,53.900001525878906,53.9900016784668,12283900,43.67247009277344
2019-07-30,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,8127100,43.45405197143555
2019-07-31,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,16865500,42.57235336303711
2019-08-01,52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,19527200,42.08702087402344
2019-08-02,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,13102300,42.329689025878906
2019-08-05,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,19986500,41.77962875366211
2019-08-06,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,19903100,42.28114700317383
2019-08-07,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,17937000,43.017250061035156
2019-08-08,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,10799000,43.42979049682617
2019-08-09,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,9260900,43.211387634277344
2019-08-12,53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,6588600,43.03343963623047
2019-08-13,52.900001525878906,53.61000061035156,52.869998931884766,53.5,8581200,43.27609634399414
2019-08-14,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,17088900,42.86355972290039
2019-08-15,53.43000030517578,54.0,53.22999954223633,53.869998931884766,12393200,43.57539749145508
2019-08-16,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,14288700,44.01218795776367
2019-08-19,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,10936200,44.23869323730469
2019-08-20,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,8176700,43.583473205566406
2019-08-21,54.25,54.40999984741211,53.849998474121094,54.099998474121094,10886500,43.761436462402344
2019-08-22,54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,7467900,44.07689666748047
2019-08-23,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,14160400,43.47023391723633
2019-08-26,54.0,54.540000915527344,53.72999954223633,54.540000915527344,9226900,44.117340087890625
2019-08-27,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,13537000,44.262962341308594
2019-08-28,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,10046400,44.57841873168945
2019-08-29,55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,9262800,44.52989959716797
2019-08-30,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,8746700,44.52180862426758
2019-09-03,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,12991400,44.732112884521484
2019-09-04,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,10718100,45.1123046875
2019-09-05,55.75,55.77000045776367,55.029998779296875,55.119998931884766,13677000,44.58650588989258
2019-09-06,55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,9093500,44.67549514770508
2019-09-09,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,10814900,44.10118103027344
2019-09-10,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,12038200,44.00410842895508
2019-09-11,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,9740400,44.30340576171875
2019-09-12,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,12357900,44.57841873168945
2019-09-13,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,11486100,44.211753845214844
2019-09-16,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,11172000,43.96731948852539
2019-09-17,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,11347400,44.19546127319336
2019-09-18,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,9700400,44.18730926513672
2019-09-19,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,7560300,44.423614501953125
2019-09-20,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,19211500,43.92658233642578
2019-09-23,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,6485300,44.113983154296875
2019-09-24,54.25,54.61000061035156,54.040000915527344,54.29999923706055,10093000,44.244354248046875
2019-09-25,54.439998626708984,54.47999954223633,54.0,54.16999816894531,10248400,44.138427734375
2019-09-26,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,10031200,44.317691802978516
2019-09-27,54.560001373291016,54.63999938964844,54.0,54.310001373291016,7939900,44.25249099731445
2019-09-30,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,9808700,44.358428955078125
2019-10-01,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,14261500,44.529537200927734
2019-10-02,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,14343600,43.25027847290039
2019-10-03,53.5,53.97999954223633,52.81999969482422,53.84000015258789,13817500,43.86954116821289
2019-10-04,54.0,54.540000915527344,53.88999938964844,54.540000915527344,9295400,44.439910888671875
2019-10-07,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,5964900,43.893985748291016
2019-10-08,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,13301900,43.657691955566406
2019-10-09,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,7135000,43.861385345458984
2019-10-10,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,8942900,43.722869873046875
2019-10-11,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,8981700,43.42953872680664
2019-10-14,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,7306300,43.42953872680664
2019-10-15,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,9564300,43.60065460205078
2019-10-16,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,10454800,43.584354400634766
2019-10-17,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,13190300,43.828800201416016
2019-10-18,55.0,55.38999938964844,54.45000076293945,54.779998779296875,18122400,44.635459899902344
2019-10-21,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,12778900,44.18730926513672
2019-10-22,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,9533400,43.877685546875
2019-10-23,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,8556600,44.52138900756836
2019-10-24,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,11051400,44.4969482421875
2019-10-25,54.54999923706055,54.560001373291016,53.66999816894531,53.75,9782400,43.796207427978516
2019-10-28,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,8866100,43.64952850341797
2019-10-29,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,7999700,43.519168853759766
2019-10-30,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,8620900,43.95102310180664
2019-10-31,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,13982000,44.35028839111328
2019-11-01,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,9889500,43.9184455871582
2019-11-04,53.959999084472656,54.0,52.970001220703125,53.13999938964844,17515100,43.299163818359375
2019-11-05,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,19284000,42.712501525878906
2019-11-06,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,13288900,43.02213668823242
2019-11-07,52.880001068115234,53.0,51.959999084472656,52.290000915527344,11725500,42.60658645629883
2019-11-08,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,7141800,42.54139709472656
2019-11-11,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,8198300,42.23991012573242
2019-11-12,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,12656900,42.13397979736328
2019-11-13,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,12257900,42.7043571472168
2019-11-14,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,8660300,42.88361740112305
2019-11-15,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,8982400,42.91621780395508
2019-11-18,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,13782000,43.20954132080078
2019-11-19,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,12679500,43.25027847290039
2019-11-20,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,11970300,43.364356994628906
2019-11-21,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,7856100,43.15250778198242
2019-11-22,52.959999084472656,53.189998626708984,52.75,53.029998779296875,9113300,43.20954132080078
2019-11-25,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,10963500,43.364356994628906
2019-11-26,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,13219800,43.9184455871582
2019-11-27,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,9595200,43.959171295166016
2019-11-29,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,7222300,43.836036682128906
2019-12-02,53.31999969482422,53.75,52.849998474121094,53.75,13173800,44.12334442138672
2019-12-03,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,14498300,44.164398193359375
2019-12-04,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,13624000,44.566627502441406
2019-12-05,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,14068100,44.48455047607422
2019-12-06,54.310001373291016,54.5,54.16999816894531,54.41999816894531,7843500,44.67335510253906
2019-12-09,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,13887200,44.38603973388672
2019-12-10,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,8993900,44.13977813720703
2019-12-11,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,8879100,44.287532806396484
2019-12-12,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,11233300,44.44349670410156
2019-12-13,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,13072200,44.67335510253906
2019-12-16,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,9538100,44.67335510253906
